id,sales
3017402,-196.34055676668686
3017403,-196.34055676668686
3017404,-196.34055676668686
3017405,-196.34055676668686
3017406,341.44203579042005
3017407,-196.34055676668686
3017408,-196.34055676668686
3017409,-196.34055676668686
3017410,-129.11773269704827
3017411,-196.34055676668686
3017412,-196.34055676668686
3017413,475.88768392969723
3017414,-196.34055676668686
3017415,-196.34055676668686
3017416,408.66485986005864
3017417,-196.34055676668686
3017418,-61.89490862740968
3017419,139.77356358150428
3017420,-196.34055676668686
3017421,-191.23327611231798
3017422,-191.23327611231798
3017423,-124.01045204267939
3017424,2094.342742255385
3017425,-191.23327611231798
3017426,480.9949645840661
3017427,-191.23327611231798
3017428,346.54931644478893
3017429,682.6634367929801
3017430,3102.6851032999584
3017431,884.3319090018958
3017432,-191.23327611231798
3017433,3237.1307514392356
3017434,-191.23327611231798
3017435,-191.23327611231798
3017436,-191.23327611231798
3017437,-56.7876279730408
3017438,-191.23327611231798
3017439,77.65802016623638
3017440,-191.23327611231798
3017441,-191.23327611231798
3017442,-124.01045204267939
3017443,10.435196096597792
3017444,-191.23327611231798
3017445,2632.125334812492
3017446,480.9949645840661
3017447,-191.23327611231798
3017448,-191.23327611231798
3017449,2027.1199181857464
3017450,-191.23327611231798
3017451,-56.7876279730408
3017452,-191.23327611231798
3017453,77.65802016623638
3017454,-186.1259954579491
3017455,-186.1259954579491
3017456,-118.90317138831051
3017457,2166.6728469793925
3017458,-186.1259954579491
3017459,687.7707174473489
3017460,-186.1259954579491
3017461,687.7707174473489
3017462,754.9935415169875
3017463,3914.4662727899886
3017464,1763.3359025615628
3017465,-186.1259954579491
3017466,3107.792383954329
3017467,-186.1259954579491
3017468,-186.1259954579491
3017469,-118.90317138831051
3017470,82.76530082060526
3017471,-186.1259954579491
3017472,15.54247675096667
3017473,-186.1259954579491
3017474,-186.1259954579491
3017475,-186.1259954579491
3017476,15.54247675096667
3017477,-186.1259954579491
3017478,2973.346735815052
3017479,149.98812489024203
3017480,-186.1259954579491
3017481,-186.1259954579491
3017482,2570.009791397222
3017483,-186.1259954579491
3017484,-118.90317138831051
3017485,-186.1259954579491
3017486,217.21094895988062
3017487,-181.01871480358022
3017488,-181.01871480358022
3017489,-113.79589073394163
3017490,2171.7801276337614
3017491,-181.01871480358022
3017492,558.4323499624406
3017493,-181.01871480358022
3017494,558.4323499624406
3017495,625.6551740320792
3017496,2978.454016469421
3017497,1432.3290628677387
3017498,-181.01871480358022
3017499,2709.5627201908683
3017500,-181.01871480358022
3017501,-181.01871480358022
3017502,-113.79589073394163
3017503,-46.57306666430304
3017504,-181.01871480358022
3017505,87.87258147497414
3017506,-181.01871480358022
3017507,-181.01871480358022
3017508,-181.01871480358022
3017509,87.87258147497414
3017510,-181.01871480358022
3017511,2507.8942479819525
3017512,155.09540554461273
3017513,-181.01871480358022
3017514,-113.79589073394163
3017515,1768.4431832159316
3017516,-181.01871480358022
3017517,-181.01871480358022
3017518,-181.01871480358022
3017519,-46.57306666430304
3017520,-175.91143414921135
3017521,-175.91143414921135
3017522,-175.91143414921135
3017523,1504.6591675917462
3017524,-175.91143414921135
3017525,25.757038059704428
3017526,-175.91143414921135
3017527,361.87115840789556
3017528,361.87115840789556
3017529,2244.110232357769
3017530,765.2081028257253
3017531,-175.91143414921135
3017532,2176.8874082881302
3017533,-175.91143414921135
3017534,-175.91143414921135
3017535,-175.91143414921135
3017536,-108.68861007957275
3017537,-175.91143414921135
3017538,-41.46578600993416
3017539,-175.91143414921135
3017540,-175.91143414921135
3017541,-175.91143414921135
3017542,25.757038059704428
3017543,-175.91143414921135
3017544,2445.778704566683
3017545,294.648334338257
3017546,-175.91143414921135
3017547,-175.91143414921135
3017548,1706.327639800662
3017549,-175.91143414921135
3017550,-108.68861007957275
3017551,-175.91143414921135
3017552,-175.91143414921135
3017553,-170.80415349484247
3017554,-170.80415349484247
3017555,-103.58132942520388
3017556,2047.549040803222
3017557,-170.80415349484247
3017558,568.6469112711784
3017559,-170.80415349484247
3017560,703.0925594104556
3017561,703.0925594104556
3017562,3660.896818474541
3017563,1778.6577445246694
3017564,-170.80415349484247
3017565,3795.342466613818
3017566,-170.80415349484247
3017567,-170.80415349484247
3017568,-170.80415349484247
3017569,30.864318714073306
3017570,-170.80415349484247
3017571,165.3099668533505
3017572,-170.80415349484247
3017573,-170.80415349484247
3017574,-170.80415349484247
3017575,98.0871427837119
3017576,-170.80415349484247
3017577,2921.44575370852
3017578,501.4240872015416
3017579,-170.80415349484247
3017580,-170.80415349484247
3017581,2518.1088092906903
3017582,-170.80415349484247
3017583,-103.58132942520388
3017584,-170.80415349484247
3017585,232.53279092298726
3017586,-165.6968728404736
3017587,-165.6968728404736
3017588,-165.6968728404736
3017589,1514.873728900484
3017590,-165.6968728404736
3017591,103.19442343808078
3017592,-165.6968728404736
3017593,1447.6509048308471
3017594,439.3085437862719
3017595,4002.1182194771027
3017596,-98.474048770835
3017597,-165.6968728404736
3017598,3531.5584509896344
3017599,-165.6968728404736
3017600,-165.6968728404736
3017601,-165.6968728404736
3017602,-31.251224701196406
3017603,-165.6968728404736
3017604,372.0857197166333
3017605,-165.6968728404736
3017606,-165.6968728404736
3017607,-165.6968728404736
3017608,35.971599368442185
3017609,-165.6968728404736
3017610,-165.6968728404736
3017611,506.5313678559105
3017612,-165.6968728404736
3017613,-165.6968728404736
3017614,842.6454882041016
3017615,-31.251224701196406
3017616,-165.6968728404736
3017617,-165.6968728404736
3017618,-165.6968728404736
3017619,-160.5895921861047
3017620,-160.5895921861047
3017621,-93.36676811646612
3017622,1587.2038336244914
3017623,-160.5895921861047
3017624,41.07888002281106
3017625,-160.5895921861047
3017626,1385.5353614155774
3017627,377.1930003710022
3017628,4074.4483242011083
3017629,-93.36676811646612
3017630,-160.5895921861047
3017631,3603.888555713642
3017632,-160.5895921861047
3017633,-160.5895921861047
3017634,-93.36676811646612
3017635,-93.36676811646612
3017636,-160.5895921861047
3017637,444.4158244406408
3017638,-160.5895921861047
3017639,-160.5895921861047
3017640,-160.5895921861047
3017641,41.07888002281106
3017642,-160.5895921861047
3017643,-160.5895921861047
3017644,377.1930003710022
3017645,-160.5895921861047
3017646,-160.5895921861047
3017647,780.5299447888319
3017648,-93.36676811646612
3017649,-26.143944046827528
3017650,-160.5895921861047
3017651,-160.5895921861047
3017652,-293.37888919969555
3017653,-293.37888919969555
3017654,-226.15606513005696
3017655,2126.642777307283
3017656,-293.37888919969555
3017657,378.8493514966867
3017658,-293.37888919969555
3017659,580.5178237056025
3017660,714.9634718448797
3017661,4344.995971605347
3017662,1723.305832889453
3017663,-226.15606513005696
3017664,4210.550323466072
3017665,-293.37888919969555
3017666,-293.37888919969555
3017667,-293.37888919969555
3017668,-91.7104169907816
3017669,-293.37888919969555
3017670,311.62652742704813
3017671,-293.37888919969555
3017672,-293.37888919969555
3017673,-91.7104169907816
3017674,-24.487592921143005
3017675,-293.37888919969555
3017676,3202.2079624214966
3017677,647.7406477752411
3017678,-293.37888919969555
3017679,-293.37888919969555
3017680,2798.871018003665
3017681,-293.37888919969555
3017682,-158.93324106041837
3017683,-293.37888919969555
3017684,177.18087928777277
3017685,-155.48231153173583
3017686,-155.48231153173583
3017687,-155.48231153173583
3017688,1256.1969939306691
3017689,-155.48231153173583
3017690,46.18616067717994
3017691,-155.48231153173583
3017692,920.082873582478
3017693,180.63180881645712
3017694,2062.8708827663286
3017695,-88.25948746209724
3017696,-155.48231153173583
3017697,3272.8817160198178
3017698,-155.48231153173583
3017699,-155.48231153173583
3017700,-88.25948746209724
3017701,-155.48231153173583
3017702,-155.48231153173583
3017703,247.8546328860939
3017704,-155.48231153173583
3017705,-155.48231153173583
3017706,-155.48231153173583
3017707,-155.48231153173583
3017708,-155.48231153173583
3017709,-155.48231153173583
3017710,247.8546328860939
3017711,-155.48231153173583
3017712,-155.48231153173583
3017713,449.52310509500967
3017714,-155.48231153173583
3017715,-88.25948746209724
3017716,-155.48231153173583
3017717,-155.48231153173583
3017718,-150.37503087736695
3017719,-150.37503087736695
3017720,-150.37503087736695
3017721,1597.4183949332291
3017722,-150.37503087736695
3017723,-83.15220680772836
3017724,-150.37503087736695
3017725,1597.4183949332291
3017726,185.739089470826
3017727,3009.097700395634
3017728,-83.15220680772836
3017729,-150.37503087736695
3017730,3950.2172373705707
3017731,-150.37503087736695
3017732,-150.37503087736695
3017733,-15.929382738089771
3017734,-83.15220680772836
3017735,-150.37503087736695
3017736,454.63038574937855
3017737,-150.37503087736695
3017738,-150.37503087736695
3017739,-150.37503087736695
3017740,-15.929382738089771
3017741,-150.37503087736695
3017742,-83.15220680772836
3017743,521.8532098190171
3017744,-150.37503087736695
3017745,-150.37503087736695
3017746,790.7445060975697
3017747,-83.15220680772836
3017748,-150.37503087736695
3017749,-150.37503087736695
3017750,-150.37503087736695
3017751,-145.26775022299807
3017752,-145.26775022299807
3017753,-145.26775022299807
3017754,930.2974348912157
3017755,-145.26775022299807
3017756,-10.822102083720893
3017757,-145.26775022299807
3017758,795.8517867519386
3017759,56.4007219859177
3017760,1938.6397959357892
3017761,-78.04492615335948
3017762,-145.26775022299807
3017763,2745.3136847714486
3017764,-145.26775022299807
3017765,-145.26775022299807
3017766,-78.04492615335948
3017767,-145.26775022299807
3017768,-145.26775022299807
3017769,56.4007219859177
3017770,-145.26775022299807
3017771,-145.26775022299807
3017772,-145.26775022299807
3017773,-78.04492615335948
3017774,-145.26775022299807
3017775,-145.26775022299807
3017776,190.84637012519488
3017777,-145.26775022299807
3017778,-145.26775022299807
3017779,258.06919419483165
3017780,-145.26775022299807
3017781,-78.04492615335948
3017782,-145.26775022299807
3017783,-145.26775022299807
3017784,-140.1604695686292
3017785,-140.1604695686292
3017786,-72.9376454989906
3017787,1271.5188358937758
3017788,-140.1604695686292
3017789,128.73082670992517
3017790,-140.1604695686292
3017791,868.181891475946
3017792,195.95365077956376
3017793,2615.975317286542
3017794,-72.9376454989906
3017795,-140.1604695686292
3017796,3019.312261704372
3017797,-140.1604695686292
3017798,-140.1604695686292
3017799,-140.1604695686292
3017800,-140.1604695686292
3017801,-140.1604695686292
3017802,397.6221229884777
3017803,-140.1604695686292
3017804,-140.1604695686292
3017805,-140.1604695686292
3017806,-140.1604695686292
3017807,-140.1604695686292
3017808,-140.1604695686292
3017809,330.3992989188391
3017810,-140.1604695686292
3017811,-140.1604695686292
3017812,935.4047155455846
3017813,-140.1604695686292
3017814,-72.9376454989906
3017815,-140.1604695686292
3017816,-140.1604695686292
3017817,-135.05318891426032
3017818,-135.05318891426032
3017819,-135.05318891426032
3017820,1411.0717646874218
3017821,-135.05318891426032
3017822,66.61528329465546
3017823,-135.05318891426032
3017824,1209.403292478506
3017825,335.506579573208
3017826,3293.310838637295
3017827,-67.83036484462173
3017828,-135.05318891426032
3017829,3629.4249589854862
3017830,-135.05318891426032
3017831,-135.05318891426032
3017832,-67.83036484462173
3017833,-0.6075407749831356
3017834,-135.05318891426032
3017835,402.7294036428466
3017836,-135.05318891426032
3017837,-135.05318891426032
3017838,-135.05318891426032
3017839,-0.6075407749831356
3017840,-135.05318891426032
3017841,-135.05318891426032
3017842,537.1750517821238
3017843,-135.05318891426032
3017844,-135.05318891426032
3017845,873.2891721303149
3017846,-135.05318891426032
3017847,-67.83036484462173
3017848,-135.05318891426032
3017849,-135.05318891426032
3017850,-129.94590825989144
3017851,-129.94590825989144
3017852,-129.94590825989144
3017853,1281.7333972025135
3017854,-129.94590825989144
3017855,4.499739879385743
3017856,-129.94590825989144
3017857,811.1736287150452
3017858,71.72256394902433
3017859,1281.7333972025135
3017860,-62.72308419025285
3017861,-129.94590825989144
3017862,2760.635526734557
3017863,-129.94590825989144
3017864,-129.94590825989144
3017865,-129.94590825989144
3017866,-129.94590825989144
3017867,-129.94590825989144
3017868,4.499739879385743
3017869,-129.94590825989144
3017870,-129.94590825989144
3017871,-129.94590825989144
3017872,4.499739879385743
3017873,-129.94590825989144
3017874,-129.94590825989144
3017875,609.5051565061312
3017876,-129.94590825989144
3017877,-129.94590825989144
3017878,407.83668429721547
3017879,-129.94590825989144
3017880,-62.72308419025285
3017881,-129.94590825989144
3017882,-129.94590825989144
3017883,-124.83862760552256
3017884,-124.83862760552256
3017885,-124.83862760552256
3017886,1555.7319741354368
3017887,-124.83862760552256
3017888,76.82984460339321
3017889,-124.83862760552256
3017890,950.7265575086913
3017891,144.0526686730318
3017892,3774.0851684334993
3017893,-57.61580353588397
3017894,-124.83862760552256
3017895,3639.639520294224
3017896,-124.83862760552256
3017897,-124.83862760552256
3017898,-124.83862760552256
3017899,-57.61580353588397
3017900,-124.83862760552256
3017901,480.16678902122294
3017902,-124.83862760552256
3017903,-124.83862760552256
3017904,-124.83862760552256
3017905,76.82984460339321
3017906,-124.83862760552256
3017907,-124.83862760552256
3017908,412.94396495158435
3017909,-124.83862760552256
3017910,-124.83862760552256
3017911,749.0580852997755
3017912,9.607020533754621
3017913,-57.61580353588397
3017914,-124.83862760552256
3017915,-124.83862760552256
3017916,-119.73134695115368
3017917,-119.73134695115368
3017918,-52.50852288151509
3017919,2300.2903195558265
3017920,-119.73134695115368
3017921,619.719717814869
3017922,-119.73134695115368
3017923,485.2740696755918
3017924,552.4968937452304
3017925,3174.1870324611245
3017926,1628.0620788594424
3017927,-119.73134695115368
3017928,3913.6380972271454
3017929,-119.73134695115368
3017930,-119.73134695115368
3017931,-119.73134695115368
3017932,14.7143011881235
3017933,-119.73134695115368
3017934,552.4968937452304
3017935,-119.73134695115368
3017936,-119.73134695115368
3017937,-119.73134695115368
3017938,149.15994932740068
3017939,-119.73134695115368
3017940,2636.4044399040176
3017941,485.2740696755918
3017942,-119.73134695115368
3017943,-119.73134695115368
3017944,1964.1761992076354
3017945,-119.73134695115368
3017946,14.7143011881235
3017947,-119.73134695115368
3017948,216.38277339703927
3017949,-114.6240662967848
3017950,-114.6240662967848
3017951,-47.40124222714621
3017952,2170.951952070918
3017953,-114.6240662967848
3017954,288.7128781210449
3017955,-114.6240662967848
3017956,826.4954706781518
3017957,490.3813503299607
3017958,3717.0769056725985
3017959,1364.2780632352587
